city_name,date,temperature_max,temperature_min,precipitation_sum,wind_speed_max,collection_time
Санкт-Петербург,2017-12-15,1,-2,1.6,22.0,2026-02-15T20:38:24
Санкт-Петербург,2017-12-16,1,-1,1.6,17.3,2026-02-15T20:38:24
Санкт-Петербург,2017-12-17,0,-1,1.2,13.0,2026-02-15T20:38:24
Санкт-Петербург,2017-12-18,0,-4,0.4,13.7,2026-02-15T20:38:24
Санкт-Петербург,2017-12-19,-1,-4,0.0,13.2,2026-02-15T20:38:24
Санкт-Петербург,2017-12-20,-2,-4,0.0,16.8,2026-02-15T20:38:24
Санкт-Петербург,2017-12-21,0,-4,7.1,26.5,2026-02-15T20:38:24
Санкт-Петербург,2017-12-22,0,-1,0.2,15.3,2026-02-15T20:38:24
Санкт-Петербург,2017-12-23,0,-2,6.1,33.4,2026-02-15T20:38:24
Санкт-Петербург,2017-12-24,1,-5,1.7,32.8,2026-02-15T20:38:24
Санкт-Петербург,2017-12-25,-3,-6,0.0,17.9,2026-02-15T20:38:24
Санкт-Петербург,2017-12-26,3,-3,4.1,31.3,2026-02-15T20:38:24
Санкт-Петербург,2017-12-27,2,-1,1.2,23.0,2026-02-15T20:38:24
Санкт-Петербург,2017-12-28,2,-1,1.3,16.9,2026-02-15T20:38:24
Санкт-Петербург,2017-12-29,4,1,0.9,23.1,2026-02-15T20:38:24
Санкт-Петербург,2017-12-30,4,0,0.9,21.6,2026-02-15T20:38:24
Санкт-Петербург,2017-12-31,0,-1,0.3,13.5,2026-02-15T20:38:24
Санкт-Петербург,2018-01-01,1,-2,2.7,20.4,2026-02-15T20:38:24
Санкт-Петербург,2018-01-02,4,2,1.2,28.5,2026-02-15T20:38:24
Санкт-Петербург,2018-01-03,2,0,0.8,21.1,2026-02-15T20:38:24
Санкт-Петербург,2018-01-04,2,1,1.2,18.6,2026-02-15T20:38:24
Санкт-Петербург,2018-01-05,3,2,0.1,24.2,2026-02-15T20:38:24
Санкт-Петербург,2018-01-06,3,1,1.6,25.1,2026-02-15T20:38:24
Санкт-Петербург,2018-01-07,1,-4,2.3,36.6,2026-02-15T20:38:24
Санкт-Петербург,2018-01-08,0,-6,3.6,32.3,2026-02-15T20:38:24
Санкт-Петербург,2018-01-09,-1,-6,2.1,19.2,2026-02-15T20:38:24
Санкт-Петербург,2018-01-10,1,-4,0.6,17.5,2026-02-15T20:38:24
Санкт-Петербург,2018-01-11,-1,-4,0.1,15.7,2026-02-15T20:38:24
Санкт-Петербург,2018-01-12,-2,-7,0.0,12.2,2026-02-15T20:38:24
Санкт-Петербург,2018-01-13,-5,-6,0.0,16.9,2026-02-15T20:38:24
Санкт-Петербург,2018-01-14,-4,-7,0.0,8.6,2026-02-15T20:38:24
Санкт-Петербург,2018-01-15,-6,-9,0.0,15.7,2026-02-15T20:38:24
Санкт-Петербург,2018-01-16,-8,-11,0.0,22.0,2026-02-15T20:38:24
Санкт-Петербург,2018-01-17,-5,-10,0.2,23.9,2026-02-15T20:38:24
Санкт-Петербург,2018-01-18,-5,-7,1.4,23.6,2026-02-15T20:38:24
Санкт-Петербург,2018-01-19,-3,-6,2.0,16.2,2026-02-15T20:38:24
Санкт-Петербург,2018-01-20,-3,-9,1.3,17.3,2026-02-15T20:38:24
Санкт-Петербург,2018-01-21,-9,-16,1.4,8.1,2026-02-15T20:38:24
Санкт-Петербург,2018-01-22,-10,-18,1.2,13.5,2026-02-15T20:38:24
Санкт-Петербург,2018-01-23,-10,-19,0.4,12.0,2026-02-15T20:38:24
Санкт-Петербург,2018-01-24,-5,-10,2.1,28.7,2026-02-15T20:38:24
Санкт-Петербург,2018-01-25,3,-4,3.0,34.7,2026-02-15T20:38:24
Санкт-Петербург,2018-01-26,3,1,0.1,26.4,2026-02-15T20:38:24
Санкт-Петербург,2018-01-27,1,0,2.2,14.3,2026-02-15T20:38:24
Санкт-Петербург,2018-01-28,0,-1,1.5,20.0,2026-02-15T20:38:24
Санкт-Петербург,2018-01-29,0,-4,2.4,18.3,2026-02-15T20:38:24
Санкт-Петербург,2018-01-30,-5,-8,0.4,20.4,2026-02-15T20:38:24
Санкт-Петербург,2018-01-31,-7,-10,0.0,12.7,2026-02-15T20:38:24
Санкт-Петербург,2018-02-01,-4,-17,1.9,22.1,2026-02-15T20:38:24
Санкт-Петербург,2018-02-02,-1,-4,2.4,17.2,2026-02-15T20:38:24
Санкт-Петербург,2018-02-03,-4,-11,2.4,10.5,2026-02-15T20:38:24
Санкт-Петербург,2018-02-04,-7,-14,0.2,20.9,2026-02-15T20:38:24
Санкт-Петербург,2018-02-05,-6,-9,2.3,24.5,2026-02-15T20:38:24
Санкт-Петербург,2018-02-06,-8,-10,2.0,20.2,2026-02-15T20:38:24
Санкт-Петербург,2018-02-07,-4,-11,1.3,23.3,2026-02-15T20:38:24
Санкт-Петербург,2018-02-08,-4,-11,0.4,21.3,2026-02-15T20:38:24
Санкт-Петербург,2018-02-09,-5,-9,1.6,8.7,2026-02-15T20:38:24
Санкт-Петербург,2018-02-10,-4,-10,0.1,10.2,2026-02-15T20:38:24
Санкт-Петербург,2018-02-11,-3,-7,0.5,13.5,2026-02-15T20:38:24
Санкт-Петербург,2018-02-12,-1,-4,0.7,16.3,2026-02-15T20:38:24
Санкт-Петербург,2018-02-13,-2,-6,0.0,17.2,2026-02-15T20:38:24
Санкт-Петербург,2018-02-14,-6,-12,0.0,11.4,2026-02-15T20:38:24
Санкт-Петербург,2018-02-15,-8,-15,0.0,10.2,2026-02-15T20:38:24
Санкт-Петербург,2018-02-16,-6,-8,2.9,12.6,2026-02-15T20:38:24
Санкт-Петербург,2018-02-17,-4,-8,2.1,11.4,2026-02-15T20:38:24
Санкт-Петербург,2018-02-18,-5,-7,1.6,12.9,2026-02-15T20:38:24
Санкт-Петербург,2018-02-19,-5,-8,1.3,11.6,2026-02-15T20:38:24
Санкт-Петербург,2018-02-20,-7,-12,0.0,11.5,2026-02-15T20:38:24
Санкт-Петербург,2018-02-21,-10,-16,0.0,13.5,2026-02-15T20:38:24
Санкт-Петербург,2018-02-22,-9,-19,0.0,14.3,2026-02-15T20:38:24
Санкт-Петербург,2018-02-23,-10,-15,0.4,11.7,2026-02-15T20:38:24
Санкт-Петербург,2018-02-24,-11,-19,0.0,15.9,2026-02-15T20:38:24
Санкт-Петербург,2018-02-25,-9,-20,0.7,14.4,2026-02-15T20:38:24
Санкт-Петербург,2018-02-26,-12,-21,0.7,20.1,2026-02-15T20:38:24
Санкт-Петербург,2018-02-27,-17,-21,0.0,21.4,2026-02-15T20:38:24
Санкт-Петербург,2018-02-28,-17,-24,0.0,13.0,2026-02-15T20:38:24
Санкт-Петербург,2018-03-01,-10,-22,0.0,12.5,2026-02-15T20:38:24
Санкт-Петербург,2018-03-02,-10,-20,0.0,12.3,2026-02-15T20:38:24
Санкт-Петербург,2018-03-03,-8,-20,0.0,10.2,2026-02-15T20:38:24
Санкт-Петербург,2018-03-04,-11,-18,0.0,13.8,2026-02-15T20:38:24
Санкт-Петербург,2018-03-05,-9,-15,0.0,12.9,2026-02-15T20:38:24
Санкт-Петербург,2018-03-06,-8,-17,0.0,16.4,2026-02-15T20:38:24
Санкт-Петербург,2018-03-07,-6,-14,0.0,14.3,2026-02-15T20:38:24
Санкт-Петербург,2018-03-08,-3,-12,0.0,17.1,2026-02-15T20:38:24
Санкт-Петербург,2018-03-09,-2,-6,0.2,19.2,2026-02-15T20:38:24
Санкт-Петербург,2018-03-10,-2,-5,0.7,17.3,2026-02-15T20:38:24
Санкт-Петербург,2018-03-11,2,-4,0.2,15.5,2026-02-15T20:38:24
Санкт-Петербург,2018-03-12,2,-3,1.7,20.3,2026-02-15T20:38:24
Санкт-Петербург,2018-03-13,4,1,7.3,21.4,2026-02-15T20:38:24
Санкт-Петербург,2018-03-14,3,-5,4.2,24.0,2026-02-15T20:38:24
Санкт-Петербург,2018-03-15,-6,-12,0.1,20.9,2026-02-15T20:38:24
Санкт-Петербург,2018-03-16,-8,-14,0.1,27.1,2026-02-15T20:38:24
Санкт-Петербург,2018-03-17,-5,-12,0.3,16.9,2026-02-15T20:38:24
Санкт-Петербург,2018-03-18,-1,-6,0.3,27.8,2026-02-15T20:38:24
Санкт-Петербург,2018-03-19,1,-2,5.7,27.4,2026-02-15T20:38:24
Санкт-Петербург,2018-03-20,0,-5,2.6,23.4,2026-02-15T20:38:24
Санкт-Петербург,2018-03-21,-4,-13,1.4,21.9,2026-02-15T20:38:24
Санкт-Петербург,2018-03-22,1,-9,3.3,27.5,2026-02-15T20:38:24
Санкт-Петербург,2018-03-23,0,-11,1.6,26.1,2026-02-15T20:38:24
Санкт-Петербург,2018-03-24,0,-16,0.0,25.4,2026-02-15T20:38:24
Санкт-Петербург,2018-03-25,2,0,3.4,28.1,2026-02-15T20:38:24
Санкт-Петербург,2018-03-26,0,-10,1.6,25.7,2026-02-15T20:38:24
Санкт-Петербург,2018-03-27,-4,-16,0.2,15.0,2026-02-15T20:38:24
Санкт-Петербург,2018-03-28,-3,-15,0.3,16.1,2026-02-15T20:38:24
Санкт-Петербург,2018-03-29,-1,-12,0.3,13.2,2026-02-15T20:38:24
Санкт-Петербург,2018-03-30,1,-10,0.0,11.3,2026-02-15T20:38:24
Санкт-Петербург,2018-03-31,2,-14,0.0,11.7,2026-02-15T20:38:24
Санкт-Петербург,2018-04-01,4,-10,0.0,19.8,2026-02-15T20:38:24
Санкт-Петербург,2018-04-02,5,0,8.8,23.8,2026-02-15T20:38:24
Санкт-Петербург,2018-04-03,3,-2,2.2,29.5,2026-02-15T20:38:24
Санкт-Петербург,2018-04-04,8,-5,0.0,17.6,2026-02-15T20:38:24
Санкт-Петербург,2018-04-05,15,3,3.2,22.1,2026-02-15T20:38:24
Санкт-Петербург,2018-04-06,10,0,6.8,26.5,2026-02-15T20:38:24
Санкт-Петербург,2018-04-07,5,-1,1.4,33.1,2026-02-15T20:38:24
Санкт-Петербург,2018-04-08,10,-1,0.0,15.8,2026-02-15T20:38:24
Санкт-Петербург,2018-04-09,17,2,0.0,21.1,2026-02-15T20:38:24
Санкт-Петербург,2018-04-10,6,-1,0.5,22.6,2026-02-15T20:38:24
Санкт-Петербург,2018-04-11,8,-4,0.0,10.0,2026-02-15T20:38:24
Санкт-Петербург,2018-04-12,8,-5,0.0,11.5,2026-02-15T20:38:24
Санкт-Петербург,2018-04-13,11,-4,0.0,13.9,2026-02-15T20:38:24
Санкт-Петербург,2018-04-14,15,-1,0.0,13.2,2026-02-15T20:38:24
Санкт-Петербург,2018-04-15,18,-1,0.0,12.7,2026-02-15T20:38:24
Санкт-Петербург,2018-04-16,15,1,0.3,11.8,2026-02-15T20:38:24
Санкт-Петербург,2018-04-17,13,4,10.3,17.4,2026-02-15T20:38:24
Санкт-Петербург,2018-04-18,13,4,7.8,20.3,2026-02-15T20:38:24
Санкт-Петербург,2018-04-19,15,3,0.0,20.5,2026-02-15T20:38:24
Санкт-Петербург,2018-04-20,12,2,0.7,19.7,2026-02-15T20:38:24
Санкт-Петербург,2018-04-21,8,2,8.5,27.0,2026-02-15T20:38:24
Санкт-Петербург,2018-04-22,5,-2,0.0,20.3,2026-02-15T20:38:24
Санкт-Петербург,2018-04-23,7,-5,0.0,12.6,2026-02-15T20:38:24
Санкт-Петербург,2018-04-24,9,-1,1.0,20.0,2026-02-15T20:38:24
Санкт-Петербург,2018-04-25,10,4,5.2,18.6,2026-02-15T20:38:24
Санкт-Петербург,2018-04-26,8,3,0.6,21.3,2026-02-15T20:38:24
Санкт-Петербург,2018-04-27,8,2,2.2,18.4,2026-02-15T20:38:24
Санкт-Петербург,2018-04-28,9,1,0.1,20.1,2026-02-15T20:38:24
Санкт-Петербург,2018-04-29,12,2,3.1,10.7,2026-02-15T20:38:24
Санкт-Петербург,2018-04-30,13,4,0.9,11.3,2026-02-15T20:38:24
Санкт-Петербург,2018-05-01,10,4,11.0,26.0,2026-02-15T20:38:24
Санкт-Петербург,2018-05-02,16,6,0.1,26.5,2026-02-15T20:38:24
Санкт-Петербург,2018-05-03,14,5,0.1,20.0,2026-02-15T20:38:24
Санкт-Петербург,2018-05-04,13,5,9.4,23.7,2026-02-15T20:38:24
Санкт-Петербург,2018-05-05,9,3,0.0,20.3,2026-02-15T20:38:24
Санкт-Петербург,2018-05-06,14,1,0.0,15.4,2026-02-15T20:38:24
Санкт-Петербург,2018-05-07,16,6,0.0,16.5,2026-02-15T20:38:24
Санкт-Петербург,2018-05-08,16,7,0.0,15.1,2026-02-15T20:38:24
Санкт-Петербург,2018-05-09,12,5,0.0,19.1,2026-02-15T20:38:24
Санкт-Петербург,2018-05-10,18,4,0.0,13.4,2026-02-15T20:38:24
Санкт-Петербург,2018-05-11,21,5,0.0,8.6,2026-02-15T20:38:24
Санкт-Петербург,2018-05-12,24,7,0.0,10.8,2026-02-15T20:38:24
Санкт-Петербург,2018-05-13,24,8,0.0,13.0,2026-02-15T20:38:24
Санкт-Петербург,2018-05-14,27,9,0.0,12.2,2026-02-15T20:38:24
Санкт-Петербург,2018-05-15,27,10,0.0,10.2,2026-02-15T20:38:24
Санкт-Петербург,2018-05-16,18,11,5.6,15.6,2026-02-15T20:38:24
Санкт-Петербург,2018-05-17,21,10,0.1,7.8,2026-02-15T20:38:24
Санкт-Петербург,2018-05-18,21,10,4.1,21.7,2026-02-15T20:38:24
Санкт-Петербург,2018-05-19,15,8,1.9,23.0,2026-02-15T20:38:24
Санкт-Петербург,2018-05-20,19,5,0.0,22.2,2026-02-15T20:38:24
Санкт-Петербург,2018-05-21,20,11,0.0,18.4,2026-02-15T20:38:24
Санкт-Петербург,2018-05-22,25,9,0.0,15.8,2026-02-15T20:38:24
Санкт-Петербург,2018-05-23,20,13,1.2,15.1,2026-02-15T20:38:24
Санкт-Петербург,2018-05-24,17,9,0.0,21.8,2026-02-15T20:38:24
Санкт-Петербург,2018-05-25,20,6,0.0,8.7,2026-02-15T20:38:24
Санкт-Петербург,2018-05-26,24,8,0.0,11.6,2026-02-15T20:38:24
Санкт-Петербург,2018-05-27,21,13,0.0,20.5,2026-02-15T20:38:24
Санкт-Петербург,2018-05-28,21,7,0.0,12.2,2026-02-15T20:38:24
Санкт-Петербург,2018-05-29,23,11,0.0,24.5,2026-02-15T20:38:24
Санкт-Петербург,2018-05-30,22,15,0.0,27.4,2026-02-15T20:38:24
Санкт-Петербург,2018-05-31,15,8,0.0,21.8,2026-02-15T20:38:24
Санкт-Петербург,2018-06-01,19,6,0.0,27.5,2026-02-15T20:38:24
Санкт-Петербург,2018-06-02,20,14,0.8,22.6,2026-02-15T20:38:24
Санкт-Петербург,2018-06-03,20,15,0.0,30.7,2026-02-15T20:38:24
Санкт-Петербург,2018-06-04,18,12,0.1,39.0,2026-02-15T20:38:24
Санкт-Петербург,2018-06-05,12,8,5.5,31.9,2026-02-15T20:38:24
Санкт-Петербург,2018-06-06,13,6,4.3,24.7,2026-02-15T20:38:24
Санкт-Петербург,2018-06-07,14,7,3.2,28.8,2026-02-15T20:38:24
Санкт-Петербург,2018-06-08,13,7,1.0,19.1,2026-02-15T20:38:24
Санкт-Петербург,2018-06-09,15,8,1.1,13.0,2026-02-15T20:38:24
Санкт-Петербург,2018-06-10,18,7,0.0,13.3,2026-02-15T20:38:24
Санкт-Петербург,2018-06-11,24,8,0.0,22.4,2026-02-15T20:38:24
Санкт-Петербург,2018-06-12,20,14,2.0,19.6,2026-02-15T20:38:24
Санкт-Петербург,2018-06-13,16,8,0.0,15.4,2026-02-15T20:38:24
Санкт-Петербург,2018-06-14,21,6,0.0,14.1,2026-02-15T20:38:24
Санкт-Петербург,2018-06-15,24,12,0.1,19.9,2026-02-15T20:38:24
Санкт-Петербург,2018-06-16,26,13,0.0,19.6,2026-02-15T20:38:24
Санкт-Петербург,2018-06-17,26,16,0.0,22.4,2026-02-15T20:38:24
Санкт-Петербург,2018-06-18,26,15,0.5,23.1,2026-02-15T20:38:24
Санкт-Петербург,2018-06-19,21,12,6.8,34.3,2026-02-15T20:38:24
Санкт-Петербург,2018-06-20,19,13,3.4,38.5,2026-02-15T20:38:24
Санкт-Петербург,2018-06-21,20,13,0.7,24.8,2026-02-15T20:38:24
Санкт-Петербург,2018-06-22,20,14,3.3,32.1,2026-02-15T20:38:24
Санкт-Петербург,2018-06-23,20,10,0.0,24.4,2026-02-15T20:38:24
Санкт-Петербург,2018-06-24,18,12,10.7,29.8,2026-02-15T20:38:24
Санкт-Петербург,2018-06-25,20,10,0.0,19.6,2026-02-15T20:38:24
Санкт-Петербург,2018-06-26,21,9,0.0,16.3,2026-02-15T20:38:24
Санкт-Петербург,2018-06-27,20,13,0.0,24.0,2026-02-15T20:38:24
Санкт-Петербург,2018-06-28,22,13,0.0,15.8,2026-02-15T20:38:24
Санкт-Петербург,2018-06-29,22,13,0.0,34.6,2026-02-15T20:38:24
Санкт-Петербург,2018-06-30,13,11,0.3,27.1,2026-02-15T20:38:24
Санкт-Петербург,2018-07-01,14,10,1.0,37.3,2026-02-15T20:38:24
Санкт-Петербург,2018-07-02,15,10,10.9,31.3,2026-02-15T20:38:24
Санкт-Петербург,2018-07-03,20,11,5.7,20.1,2026-02-15T20:38:24
Санкт-Петербург,2018-07-04,20,10,0.9,13.2,2026-02-15T20:38:24
Санкт-Петербург,2018-07-05,19,12,2.9,19.1,2026-02-15T20:38:24
Санкт-Петербург,2018-07-06,18,14,27.6,20.7,2026-02-15T20:38:24
Санкт-Петербург,2018-07-07,20,14,13.1,23.6,2026-02-15T20:38:24
Санкт-Петербург,2018-07-08,20,15,1.5,18.5,2026-02-15T20:38:24
Санкт-Петербург,2018-07-09,19,14,0.7,14.5,2026-02-15T20:38:24
Санкт-Петербург,2018-07-10,18,14,1.0,15.3,2026-02-15T20:38:24
Санкт-Петербург,2018-07-11,22,13,0.9,11.4,2026-02-15T20:38:24
Санкт-Петербург,2018-07-12,25,15,0.1,14.1,2026-02-15T20:38:24
Санкт-Петербург,2018-07-13,26,14,0.1,9.9,2026-02-15T20:38:24
Санкт-Петербург,2018-07-14,26,15,0.1,11.3,2026-02-15T20:38:24
Санкт-Петербург,2018-07-15,28,15,0.0,8.4,2026-02-15T20:38:24
Санкт-Петербург,2018-07-16,28,15,0.0,16.1,2026-02-15T20:38:24
Санкт-Петербург,2018-07-17,28,18,0.0,22.6,2026-02-15T20:38:24
Санкт-Петербург,2018-07-18,26,20,0.0,26.7,2026-02-15T20:38:24
Санкт-Петербург,2018-07-19,26,20,0.1,25.0,2026-02-15T20:38:24
Санкт-Петербург,2018-07-20,25,19,10.8,20.9,2026-02-15T20:38:24
Санкт-Петербург,2018-07-21,23,19,26.9,16.8,2026-02-15T20:38:24
Санкт-Петербург,2018-07-22,25,19,1.7,8.4,2026-02-15T20:38:24
Санкт-Петербург,2018-07-23,25,18,2.2,9.7,2026-02-15T20:38:24
Санкт-Петербург,2018-07-24,27,18,0.4,11.0,2026-02-15T20:38:24
Санкт-Петербург,2018-07-25,26,17,0.0,14.1,2026-02-15T20:38:24
Санкт-Петербург,2018-07-26,25,18,2.4,14.7,2026-02-15T20:38:24
Санкт-Петербург,2018-07-27,26,17,0.6,16.2,2026-02-15T20:38:24
Санкт-Петербург,2018-07-28,29,21,0.0,21.0,2026-02-15T20:38:24
Санкт-Петербург,2018-07-29,27,19,0.0,16.7,2026-02-15T20:38:24
Санкт-Петербург,2018-07-30,26,17,0.0,15.0,2026-02-15T20:38:24
Санкт-Петербург,2018-07-31,27,16,0.0,11.2,2026-02-15T20:38:24
Санкт-Петербург,2018-08-01,28,16,0.0,9.5,2026-02-15T20:38:24
Санкт-Петербург,2018-08-02,29,16,0.0,16.9,2026-02-15T20:38:24
Санкт-Петербург,2018-08-03,29,20,1.8,16.9,2026-02-15T20:38:24
Санкт-Петербург,2018-08-04,24,20,1.4,27.2,2026-02-15T20:38:24
Санкт-Петербург,2018-08-05,21,17,3.9,20.7,2026-02-15T20:38:24
Санкт-Петербург,2018-08-06,21,17,0.9,34.9,2026-02-15T20:38:24
Санкт-Петербург,2018-08-07,19,14,0.8,27.3,2026-02-15T20:38:24
Санкт-Петербург,2018-08-08,23,12,0.3,21.4,2026-02-15T20:38:24
Санкт-Петербург,2018-08-09,28,12,0.0,16.6,2026-02-15T20:38:24
Санкт-Петербург,2018-08-10,30,19,0.0,20.6,2026-02-15T20:38:24
Санкт-Петербург,2018-08-11,24,18,0.5,21.9,2026-02-15T20:38:24
Санкт-Петербург,2018-08-12,19,14,20.1,19.5,2026-02-15T20:38:24
Санкт-Петербург,2018-08-13,19,13,2.7,30.6,2026-02-15T20:38:24
Санкт-Петербург,2018-08-14,19,14,0.6,18.5,2026-02-15T20:38:24
Санкт-Петербург,2018-08-15,21,13,0.0,11.6,2026-02-15T20:38:24
Санкт-Петербург,2018-08-16,22,13,0.0,9.0,2026-02-15T20:38:24
Санкт-Петербург,2018-08-17,24,14,0.0,15.3,2026-02-15T20:38:24
Санкт-Петербург,2018-08-18,24,15,0.2,19.4,2026-02-15T20:38:24
Санкт-Петербург,2018-08-19,21,16,2.5,21.9,2026-02-15T20:38:24
Санкт-Петербург,2018-08-20,21,15,12.0,20.2,2026-02-15T20:38:24
Санкт-Петербург,2018-08-21,16,12,13.2,48.2,2026-02-15T20:38:24
Санкт-Петербург,2018-08-22,17,12,0.1,25.4,2026-02-15T20:38:24
Санкт-Петербург,2018-08-23,22,12,0.0,26.7,2026-02-15T20:38:24
Санкт-Петербург,2018-08-24,24,13,0.0,22.5,2026-02-15T20:38:24
Санкт-Петербург,2018-08-25,22,16,8.7,18.9,2026-02-15T20:38:24
Санкт-Петербург,2018-08-26,18,13,2.9,20.2,2026-02-15T20:38:24
Санкт-Петербург,2018-08-27,18,14,3.3,16.1,2026-02-15T20:38:24
Санкт-Петербург,2018-08-28,20,10,0.0,12.0,2026-02-15T20:38:24
Санкт-Петербург,2018-08-29,18,13,2.8,24.6,2026-02-15T20:38:24
Санкт-Петербург,2018-08-30,20,13,2.8,17.0,2026-02-15T20:38:24
Санкт-Петербург,2018-08-31,19,11,0.4,8.4,2026-02-15T20:38:24
Санкт-Петербург,2018-09-01,22,12,1.8,9.2,2026-02-15T20:38:24
